Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,5.396520,5.658140,5.378270,5.658140,3.570854,27618579
2012-11-05,5.585130,5.639890,5.548630,5.633800,3.555492,10338558
2012-11-06,5.639890,5.718980,5.609470,5.688560,3.590052,23583254
2012-11-07,5.670310,5.688560,5.512120,5.548630,3.501740,16763422
2012-11-08,5.548630,5.609470,5.390440,5.433030,3.428787,23296437
2012-11-09,5.439110,5.499950,5.360020,5.414780,3.417268,16580812
2012-11-12,5.420860,5.469530,5.384360,5.433030,3.428787,8858616
2012-11-13,5.426950,5.542540,5.390440,5.542540,3.497898,14594132
2012-11-14,5.481700,5.524290,5.360020,5.439110,3.432623,23543971
2012-11-16,5.402610,5.512120,5.384360,5.451280,3.440304,13989762
2012-11-19,5.451280,5.670310,5.451280,5.652050,3.567009,16955236
2012-11-21,5.658140,5.737230,5.585130,5.718980,3.609250,17301881
2012-11-22,5.731150,5.779820,5.718980,5.779820,3.647646,10761469
2012-11-23,5.737230,5.846740,5.737230,5.846740,3.689878,14572929
2012-11-26,5.816320,5.822410,5.670310,5.694640,3.593888,13331973
2012-11-27,5.725060,5.749400,5.585130,5.633800,3.555492,14495513
2012-11-28,5.585130,5.688560,5.560790,5.676390,3.582370,18009144
2012-11-29,5.718980,5.791990,5.633800,5.791990,3.655326,16883572
2012-11-30,5.804150,5.901500,5.670310,5.846740,3.689878,33319579
2012-12-03,5.877160,6.023180,5.858910,5.980590,3.784060,28115126
2012-12-04,5.938000,5.974510,5.810240,5.901500,3.734016,12788254
2012-12-05,5.895410,5.974510,5.858910,5.938000,3.757111,18984815
2012-12-06,5.956250,5.956250,5.798070,5.858910,3.707068,21613504
2012-12-07,5.852830,5.925840,5.804150,5.901500,3.734016,14450313
2012-12-10,5.865000,5.913670,5.834580,5.901500,3.734016,12662515
2012-12-11,5.931920,5.962340,5.852830,5.938000,3.757111,17741558
2012-12-12,5.931920,5.950170,5.871080,5.901500,3.734016,21800880
2012-12-13,5.871080,5.956250,5.865000,5.895410,3.730164,18514895
2012-12-14,5.913670,5.919750,5.828490,5.871080,3.714769,25776541
2012-12-17,5.871080,5.895410,5.828490,5.834580,3.691675,18403127
2012-12-18,5.834580,5.895410,5.810240,5.871080,3.714769,21991872
2012-12-19,5.883250,6.077940,5.852830,6.065770,3.837954,24674474
2012-12-20,6.071850,6.114440,5.998840,6.047520,3.826407,15391303
2012-12-21,5.992760,6.138780,5.974510,6.011010,3.803307,20550884
2012-12-26,6.077940,6.077940,5.931920,5.962340,3.907058,18781331
2012-12-27,5.944090,5.980590,5.828490,5.871080,3.847257,17092809
2012-12-28,5.901500,5.944090,5.840660,5.895410,3.863201,15978086
2013-01-02,5.974510,6.114440,5.974510,6.102270,3.998754,19367785
2013-01-03,6.096190,6.315210,6.059680,6.296960,4.126332,22332601
2013-01-04,6.278710,6.303040,6.187450,6.266540,4.106398,17823576
2013-01-07,6.223950,6.278710,6.150940,6.187450,4.054571,25905732
2013-01-08,6.187450,6.272620,6.138780,6.230040,4.082481,26970817
2013-01-09,6.242200,6.303040,6.223950,6.296960,4.126332,11919749
2013-01-10,6.303040,6.327380,6.223950,6.242200,4.090448,15867468
2013-01-11,6.230040,6.278710,6.199620,6.260460,4.102415,11000785
2013-01-14,6.290880,6.363880,6.266540,6.309130,4.134305,25941070
2013-01-15,6.290880,6.363880,6.242200,6.260460,4.102415,13357614
2013-01-16,6.230040,6.321300,6.187450,6.296960,4.126332,14216093
2013-01-17,6.290880,6.430810,6.278710,6.400390,4.194108,22103476
2013-01-18,6.412560,6.424730,6.339550,6.418640,4.206068,24303009
2013-01-21,6.400390,6.418640,6.357800,6.406470,4.198092,7301915
2013-01-22,6.400390,6.473400,6.333470,6.406470,4.198092,12611397
2013-01-23,6.430810,6.442980,6.369970,6.412560,4.202083,16722330
2013-01-24,6.382140,6.430810,6.254370,6.382140,4.182150,16755532
2013-01-28,6.357800,6.357800,6.157030,6.205700,4.066530,17254380
2013-01-29,6.181360,6.254370,6.120520,6.199620,4.062546,16988766
2013-01-30,6.169200,6.217870,6.090100,6.108360,4.002744,14363200
2013-01-31,6.108360,6.175280,6.035350,6.132690,4.018686,21758638
2013-02-01,6.138780,6.163110,6.047520,6.114440,4.006729,18420056
2013-02-04,6.077940,6.090100,5.919750,5.962340,3.907058,18583600
2013-02-05,5.998840,6.169200,5.992760,6.096190,3.994769,26879923
2013-02-06,6.084020,6.114440,5.925840,5.986670,3.923002,22898181
2013-02-07,6.004930,6.071850,5.877160,5.950170,3.899084,18658221
2013-02-08,5.962340,6.059680,5.889330,6.053600,3.966860,17400172
2013-02-13,6.065770,6.096190,6.004930,6.023180,3.946926,15519014
2013-02-14,5.992760,6.035350,5.931920,5.992760,3.926993,13063237
2013-02-15,6.011010,6.290880,5.992760,6.272620,4.110382,20320609
2013-02-18,6.254370,6.363880,6.217870,6.339550,4.154241,13289239
2013-02-19,6.321300,6.345630,6.181360,6.242200,4.090448,14106954
2013-02-20,6.236120,6.272620,6.084020,6.138780,4.022679,21393912
2013-02-21,6.096190,6.187450,6.011010,6.084020,3.986794,28536887
2013-02-22,6.096190,6.284790,6.090100,6.278710,4.114373,35410467
2013-02-25,6.309130,6.382140,6.248290,6.290880,4.122348,30216204
2013-02-26,6.254370,6.260460,6.059680,6.169200,4.042611,20759628
2013-02-27,6.175280,6.205700,6.084020,6.193530,4.058555,18903125
2013-02-28,6.181360,6.303040,6.163110,6.284790,4.118356,18959502
2013-03-01,6.211780,6.345630,6.211780,6.303040,4.140197,17125353
2013-03-04,6.278710,6.296960,6.163110,6.278710,4.124216,16614671
2013-03-05,6.303040,6.412560,6.242200,6.230040,4.092248,25017668
2013-03-06,6.315210,6.369970,6.211780,6.351720,4.172173,14940121
2013-03-07,6.363880,6.430810,6.284790,6.400390,4.204143,18396388
2013-03-08,6.339550,6.601160,6.315210,6.588990,4.328027,23847060
2013-03-11,6.564660,6.595080,6.467310,6.546400,4.300050,16494520
2013-03-12,6.515990,6.546400,6.424730,6.449060,4.236112,9546483
2013-03-13,6.430810,6.503820,6.394310,6.442980,4.232119,27756153
2013-03-14,6.461230,6.467310,6.236120,6.327380,4.156186,22131747
2013-03-15,6.327380,6.345630,6.211780,6.309130,4.144197,20701278
2013-03-18,6.278710,6.424730,6.266540,6.406470,4.208136,16865164
2013-03-19,6.278710,6.436890,6.266540,6.351720,4.172173,11926653
2013-03-20,6.309130,6.412560,6.290880,6.400390,4.204143,15929434
2013-03-21,6.376050,6.394310,6.290880,6.327380,4.156186,19453091
2013-03-22,6.363880,6.382140,6.223950,6.254370,4.108228,18279524
2013-03-25,6.290880,6.296960,6.157030,6.205700,4.076259,15634563
2013-03-26,6.205700,6.315210,6.199620,6.254370,4.108228,17508817
2013-03-27,6.236120,6.290880,6.138780,6.278710,4.124216,12309294
2013-03-28,6.278710,6.278710,6.278710,6.278710,4.124216,0
2013-04-01,6.388220,6.418640,6.272620,6.303040,4.140197,14057152
2013-04-02,6.388220,6.418640,6.175280,6.193530,4.068265,19081790
2013-04-03,6.199620,6.230040,6.114440,6.193530,4.068265,13384899
2013-04-04,6.193530,6.205700,6.011010,6.035350,3.964363,18838858
2013-04-05,6.011010,6.090100,5.889330,6.047520,3.972356,17840505
2013-04-08,6.059680,6.071850,5.944090,6.041430,3.968357,17788237
2013-04-09,6.059680,6.236120,6.047520,6.187450,4.064271,22486611
2013-04-10,6.193530,6.376050,6.181360,6.278710,4.124216,22744828
2013-04-11,6.296960,6.327380,6.242200,6.315210,4.148191,15195051
2013-04-12,6.296960,6.309130,6.193530,6.205700,4.076259,19982839
2013-04-15,6.144860,6.187450,6.035350,6.077940,3.992339,14467900
2013-04-16,6.132690,6.211780,6.114440,6.205700,4.076259,19980867
2013-04-17,6.126610,6.138780,5.998840,6.047520,3.972356,32238222
2013-04-18,6.047520,6.084020,5.816320,5.846740,3.840473,23731676
2013-04-19,5.889330,5.998840,5.798070,5.992760,3.936388,17032980
2013-04-22,5.968420,5.998840,5.889330,5.956250,3.912406,26714736
2013-04-23,5.962340,6.090100,5.944090,5.992760,3.936388,12673363
2013-04-24,5.998840,6.108360,5.974510,6.017100,3.952375,11063243
2013-04-25,6.029260,6.102270,5.974510,6.047520,3.972356,10050591
2013-04-26,6.047520,6.047520,6.047520,6.047520,3.972356,0
2013-04-29,5.883250,5.980590,5.840660,5.852830,3.844474,14984499
2013-04-30,5.871080,6.071850,5.773740,6.059680,3.980343,24797090
2013-05-02,6.049950,6.157030,5.976330,5.996410,3.938786,22768138
2013-05-03,6.056640,6.177100,6.029870,6.083410,3.995933,20370651
2013-05-06,6.049950,6.083410,5.983030,6.070030,3.987144,13698478
2013-05-07,6.070030,6.244030,6.049950,6.170410,4.053079,14135688
2013-05-08,6.237060,6.365170,6.237060,6.291000,4.132288,19923712
2013-05-09,6.270770,6.344940,6.142660,6.270770,4.119000,11958291
2013-05-10,6.230320,6.264030,6.156150,6.196610,4.070288,15322932
2013-05-13,6.203350,6.203350,6.055010,6.088720,3.999419,20311387
2013-05-14,6.095460,6.176380,6.041520,6.102210,4.008280,17648089
2013-05-15,6.122430,6.317970,6.088720,6.210090,4.079141,20098863
2013-05-16,6.196610,6.223580,6.129180,6.162890,4.048138,15500604
2013-05-17,6.203350,6.250550,6.149410,6.237060,4.096858,18372272
2013-05-20,6.203350,6.304490,6.149410,6.284260,4.127860,20781372
2013-05-21,6.311230,6.398890,6.230320,6.392150,4.198729,16503159
2013-05-22,6.358430,6.520260,6.351690,6.506770,4.274019,27757437
2013-05-23,6.392150,6.473060,6.338200,6.419120,4.216444,20299077
2013-05-24,6.392150,6.419120,6.297750,6.405630,4.207584,16680238
2013-05-27,6.392150,6.412370,6.351690,6.385400,4.194296,15782980
2013-05-28,6.419120,6.473060,6.392150,6.446090,4.234161,21118918
2013-05-29,6.385400,6.425860,6.250550,6.270770,4.119000,22899641
2013-05-31,6.243800,6.351690,6.162890,6.338200,4.163293,34071905
2013-06-03,6.338200,6.338200,6.223580,6.270770,4.128773,21193962
2013-06-04,6.277520,6.304490,6.183120,6.257290,4.119896,18391997
2013-06-05,6.223580,6.264030,6.001060,6.061750,3.991150,19296670
2013-06-06,6.068490,6.162890,5.980840,6.142660,4.044421,31693653
2013-06-07,6.068490,6.183120,5.960610,6.055010,3.986711,25155242
2013-06-10,5.974090,6.102210,5.974090,6.075230,4.000025,21240085
2013-06-11,6.028040,6.028040,5.872950,5.893180,3.880160,22602433
2013-06-12,5.920150,5.967350,5.798780,5.893180,3.880160,26379368
2013-06-13,5.899920,5.940380,5.819010,5.933640,3.906800,20769655
2013-06-14,5.920150,5.947120,5.738100,5.771810,3.800248,17244101
2013-06-17,5.798780,5.879690,5.765070,5.792040,3.813568,13475768
2013-06-18,5.751580,5.778550,5.677410,5.758330,3.791373,16684390
2013-06-19,5.765070,5.771810,5.529070,5.650440,3.720337,24606803
2013-06-20,5.556040,5.697640,5.340270,5.643700,3.715898,30347916
2013-06-21,5.596500,5.690900,5.542560,5.616730,3.698142,27766484
2013-06-24,5.542560,5.542560,5.353760,5.387470,3.547192,26174111
2013-06-25,5.427930,5.481870,5.313300,5.407700,3.560512,24654854
2013-06-26,5.434670,5.569530,5.394220,5.407700,3.560512,22658790
2013-06-27,5.421190,5.549300,5.421190,5.502100,3.622668,21186101
2013-06-28,5.475130,5.603240,5.441410,5.535810,3.644864,35174567
2013-07-01,5.475130,5.636950,5.441410,5.569530,3.667065,18773146
2013-07-02,5.502100,5.549300,5.198680,5.299820,3.489484,32191075
2013-07-03,5.279590,5.347020,5.151470,5.232390,3.445085,35299887
2013-07-04,5.320040,5.367240,5.266100,5.293070,3.485038,23216869
2013-07-05,5.259360,5.279590,5.057080,5.225650,3.440649,40544616
2013-07-08,5.191930,5.333530,5.137990,5.218900,3.436205,25608172
2013-07-10,5.293070,5.306560,5.212160,5.272840,3.471720,25218718
2013-07-11,5.299820,5.367240,5.232390,5.360500,3.529435,31876664
2013-07-12,5.313300,5.394220,5.259360,5.326790,3.507241,22987142
2013-07-15,5.326790,5.434670,5.299820,5.414440,3.564952,37724558
2013-07-16,5.461640,5.495360,5.367240,5.468390,3.600473,18264602
2013-07-17,5.454900,5.562780,5.448160,5.549300,3.653745,13412293
2013-07-18,5.515580,5.576270,5.468390,5.549300,3.653745,14971889
2013-07-19,5.508840,5.549300,5.481870,5.529070,3.640424,12373550
2013-07-22,5.502100,5.697640,5.468390,5.636950,3.711455,25200772
2013-07-23,5.677410,5.771810,5.657180,5.731350,3.773610,19630509
2013-07-24,5.711120,5.738100,5.569530,5.663930,3.729218,16824540
2013-07-25,5.623470,5.690900,5.589760,5.663930,3.729218,13786768
2013-07-26,5.663930,5.663930,5.663930,5.663930,3.729218,0
2013-07-29,5.670670,5.738100,5.603240,5.663930,3.729218,13460937
2013-07-30,5.704380,5.845980,5.663930,5.677410,3.738095,26723737
2013-07-31,5.663930,5.744840,5.623470,5.643700,3.715898,24531759
2013-08-01,5.684150,5.852720,5.684150,5.825750,3.835763,28407467
2013-08-02,5.785300,5.872950,5.765070,5.832500,3.840208,22080541
2013-08-05,5.798780,5.819010,5.697640,5.758330,3.791373,15393081
2013-08-06,5.724610,5.738100,5.549300,5.589760,3.680385,28825989
2013-08-07,5.502100,5.549300,5.454900,5.535810,3.644864,34646743
2013-08-08,5.556040,5.697640,5.502100,5.670670,3.733656,19547161
2013-08-09,5.697640,5.724610,5.596500,5.697640,3.751414,23076868
2013-08-12,5.724610,5.893180,5.717870,5.825750,3.835763,27708199
2013-08-13,5.839240,5.893180,5.771810,5.879690,3.871278,26309219
2013-08-14,5.832500,5.879690,5.771810,5.785300,3.809131,35480080
2013-08-15,5.717870,5.765070,5.630210,5.765070,3.795812,24453157
2013-08-16,5.731350,5.744840,5.576270,5.663930,3.729218,29052899
2013-08-19,5.609980,5.636950,5.515580,5.596500,3.684822,20326662
2013-08-20,5.562780,5.657180,5.515580,5.549300,3.653745,21091333
2013-08-21,5.522330,5.569530,5.441410,5.529070,3.640424,29663330
2013-08-22,5.562780,5.583010,5.461640,5.529070,3.640424,23484712
2013-08-23,5.542560,5.717870,5.515580,5.717870,3.764734,18968467
2013-08-26,5.697640,5.711120,5.529070,5.556040,3.658182,21325362
2013-08-27,5.502100,5.529070,5.407700,5.461640,3.596028,17677306
2013-08-28,5.468390,5.522330,5.407700,5.475130,3.604911,16808672
2013-08-29,5.502100,5.609980,5.481870,5.515580,3.631543,15446175
2013-08-30,5.502100,5.643700,5.481870,5.643700,3.715898,23194772
2013-09-02,5.717870,5.798780,5.657180,5.684150,3.752505,18164494
2013-09-03,5.690900,5.717870,5.562780,5.569530,3.676837,23488568
2013-09-04,5.556040,5.616730,5.522330,5.583010,3.685735,18720497
2013-09-05,5.596500,5.663930,5.569530,5.657180,3.734700,14279444
2013-09-06,5.697640,5.812270,5.663930,5.765070,3.805927,23294731
2013-09-09,5.765070,5.920150,5.765070,5.879690,3.881593,22593683
2013-09-10,5.933640,5.947120,5.832500,5.899920,3.894950,18182440
2013-09-11,5.899920,5.926890,5.832500,5.893180,3.890501,25277150
2013-09-12,5.886440,5.906660,5.812270,5.879690,3.881593,18043179
2013-09-13,5.872950,5.920150,5.825750,5.899920,3.894950,13360682
2013-09-16,5.960610,5.967350,5.859470,5.906660,3.899400,15566452
2013-09-17,5.906660,6.028040,5.893180,6.021290,3.975075,15436090
2013-09-18,6.007810,6.250550,5.947120,6.189860,4.086358,28092018
2013-09-19,6.189860,6.196610,6.055010,6.169630,4.073005,20719379
2013-09-20,6.142660,6.183120,5.974090,5.980840,3.948371,16672971
2013-09-23,6.142660,6.183120,5.974090,6.095460,4.024040,18695730
2013-09-24,6.142660,6.183120,5.974090,6.075230,4.010686,19184995
2013-09-25,6.041520,6.102210,6.007810,6.075230,4.010686,11122432
2013-09-26,6.061750,6.095460,6.014550,6.055010,3.997335,12928367
2013-09-27,6.048260,6.237060,6.041520,6.203350,4.095266,23698126
2013-09-30,6.048260,6.237060,6.041520,6.068490,4.006237,21346421
2013-10-01,6.095460,6.129180,5.967350,6.129180,4.046301,16523329
2013-10-02,6.102210,6.142660,6.068490,6.081980,4.015141,10973532
2013-10-03,6.088720,6.115690,6.021290,6.061750,4.001786,15982157
2013-10-04,6.061750,6.095460,6.014550,6.068490,4.006237,12382894
2013-10-07,6.061750,6.088720,6.007810,6.088720,4.019590,9369295
2013-10-08,6.068490,6.095460,5.980840,6.068490,4.006237,12586074
2013-10-09,6.081980,6.129180,6.041520,6.122430,4.041845,14452963
2013-10-10,6.135920,6.189860,6.068490,6.183120,4.081910,18552762
2013-10-11,6.183120,6.183120,6.075230,6.129180,4.046301,13164027
2013-10-14,6.122430,6.183120,6.055010,6.149410,4.059656,15154604
2013-10-15,6.149410,6.189860,6.115690,6.189860,4.086358,21934904
2013-10-16,6.196610,6.277520,6.156150,6.223580,4.108622,26643206
2013-10-17,6.189860,6.284260,6.183120,6.257290,4.130875,17140879
2013-10-18,6.243800,6.365170,6.243800,6.358430,4.197645,20778702
2013-10-21,6.331460,6.358430,6.223580,6.270770,4.139776,17082446
2013-10-22,6.277520,6.311230,6.203350,6.304490,4.162034,18332378
2013-10-23,6.277520,6.284260,6.169630,6.203350,4.095266,14709682
2013-10-24,6.203350,6.223580,6.122430,6.189860,4.086358,13141187
2013-10-25,6.196610,6.203350,6.122430,6.162890,4.068555,8472038
2013-10-28,6.176380,6.257290,6.135920,6.257290,4.130875,14840786
2013-10-29,6.405630,6.506770,6.378660,6.493290,4.286675,34994226
2013-10-30,6.486540,6.513510,6.439340,6.479800,4.277772,16934733
2013-10-31,6.466310,6.506770,6.385400,6.506770,4.295575,20708701
2013-11-01,6.533740,6.533740,6.371920,6.439340,4.251058,15889761
2013-11-04,6.439340,6.486540,6.412370,6.452830,4.259964,12497535
2013-11-05,6.446090,6.486540,6.358430,6.405630,4.228806,17985339
2013-11-06,6.385400,6.398890,6.270770,6.338200,4.184290,16622695
2013-11-07,6.317970,6.405630,6.203350,6.243800,4.121970,24675617
2013-11-08,6.237060,6.257290,6.034780,6.095460,4.024040,24533836
2013-11-11,6.095460,6.122430,6.048260,6.122430,4.041845,13398352
2013-11-12,6.115690,6.243800,6.068490,6.122430,4.041845,22386647
2013-11-13,6.081980,6.291000,6.068490,6.223580,4.108622,18793316
2013-11-14,6.237060,6.392150,6.237060,6.365170,4.202096,15829697
2013-11-18,6.365170,6.466310,6.365170,6.459570,4.264414,14374509
2013-11-19,6.432600,6.432600,6.210090,6.291000,4.153129,22517898
2013-11-21,6.216830,6.304490,6.189860,6.216830,4.104165,20582344
2013-11-22,6.183120,6.216830,6.001060,6.129180,4.046301,19924305
2013-11-25,6.149410,6.156150,5.920150,6.028040,3.979532,19788308
2013-11-26,5.974090,6.203350,5.974090,6.075230,4.010686,24363283
2013-11-27,6.088720,6.243800,6.088720,6.243800,4.121970,19617013
2013-11-28,6.250550,6.291000,6.129180,6.203350,4.095266,12007974
2013-11-29,6.210090,6.270770,6.162890,6.257290,4.130875,15924169
2013-12-02,6.203350,6.277520,6.088720,6.135920,4.060485,19221478
2013-12-03,6.075230,6.115690,5.974090,6.001060,3.971240,18628992
2013-12-04,6.034780,6.081980,5.926890,5.953870,3.940011,18718124
2013-12-05,6.034780,6.081980,5.852720,5.913410,3.913236,25880760
2013-12-06,5.933640,6.048260,5.886440,6.001060,3.971240,16925686
2013-12-09,6.028040,6.102210,5.994320,6.075230,4.020322,13738272
2013-12-10,6.061750,6.061750,6.014550,6.034780,3.993554,14517921
2013-12-11,6.021290,6.028040,5.866210,5.926890,3.922158,30171727
2013-12-12,5.940380,5.974090,5.872950,5.953870,3.940011,29919902
2013-12-13,5.974090,6.014550,5.926890,5.933640,3.926622,17171579
2013-12-16,5.974090,6.014550,5.920150,5.974090,3.953392,34430808
2013-12-17,5.980840,5.987580,5.933640,5.974090,3.953392,16539939
2013-12-18,6.001060,6.135920,5.947120,6.028040,3.989094,25924956
2013-12-19,6.088720,6.135920,6.001060,6.129180,4.056025,17536859
2013-12-20,6.102210,6.122430,6.034780,6.007810,3.975707,23422126
2013-12-23,6.034780,6.075230,5.980840,6.001060,4.028913,13974228
2013-12-26,6.001060,6.028040,5.967350,5.987580,4.019863,12304588
2013-12-27,6.007810,6.028040,5.960610,6.001060,4.028913,9917735
2013-12-30,5.987580,6.068490,5.974090,6.001060,4.028913,10620858
2014-01-02,6.021290,6.055010,5.893180,5.920150,3.974592,15185896
2014-01-03,5.920150,5.980840,5.886440,5.940380,3.988175,15006148
2014-01-06,5.913410,6.014550,5.913410,5.980840,4.015338,15980377
2014-01-07,5.974090,6.034780,5.940380,5.960610,4.001754,19361480
2014-01-08,5.960610,6.014550,5.926890,5.994320,4.024387,19832207
2014-01-09,5.974090,5.974090,5.778550,5.845980,3.924798,24186056
2014-01-10,5.832500,5.899920,5.771810,5.819010,3.906690,19548495
2014-01-13,5.839240,5.859470,5.765070,5.812270,3.902166,15070069
2014-01-14,5.778550,5.879690,5.771810,5.852720,3.929322,13883464
2014-01-15,5.886440,5.893180,5.798780,5.812270,3.902166,12928812
2014-01-16,5.839240,5.852720,5.744840,5.765070,3.870476,17831990
2014-01-17,5.798780,5.798780,5.684150,5.711120,3.834256,16566486
2014-01-20,5.677410,5.724610,5.643700,5.684150,3.816149,14279147
2014-01-21,5.724610,5.724610,5.711120,5.724610,3.843314,15087272
2014-01-22,5.744840,5.798780,5.677410,5.704380,3.829731,19463367
2014-01-23,5.670670,5.785300,5.562780,5.569530,3.739198,19117219
2014-01-24,5.576270,5.623470,5.475130,5.529070,3.712033,20332743
2014-01-27,5.529070,5.684150,5.529070,5.643700,3.788991,18144325
2014-01-28,5.717870,5.751580,5.630210,5.650440,3.793519,18749269
2014-01-29,5.630210,5.643700,5.535810,5.583010,3.748248,19504300
2014-01-30,5.583010,5.663930,5.529070,5.589760,3.752779,16592885
2014-01-31,5.542560,5.731350,5.515580,5.677410,3.811625,23724079
